shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19984,19.39345406866024,-99.1321282452383,194,18299
19984,19.39357730633819,-99.13197708670342,195,18300
19984,19.39368878103918,-99.13188092431253,196,18301
19984,19.39378072628248,-99.1318224161951,197,18302
19984,19.39387461430661,-99.1317784643441,198,18303
19984,19.3939672824561,-99.13174574191092,199,18304
19984,19.39414361166839,-99.13169492974072,200,18305
19984,19.39443656708902,-99.13163101381758,201,18306
19984,19.39477013532279,-99.13155390216134,202,18307
19984,19.39515805223137,-99.1314696642664,203,18308
19984,19.39554551668187,-99.13138430262627,204,18309
19984,19.39604768154687,-99.13126387705418,205,18310
19984,19.39628384516947,-99.13119877821062,206,18311
19984,19.39639536956269,-99.13115564550333,207,18312
19984,19.39657812524648,-99.13106871998777,208,18313
19984,19.3967255645534,-99.13098298814424,209,18314
19984,19.39690613788056,-99.13085017560532,210,18315
19984,19.39696944875461,-99.1307993796724,211,18316
19984,19.39710620886201,-99.13066246702633,212,18317
19984,19.39730049477598,-99.13044771152404,213,18318
19984,19.39752030303827,-99.13014915156036,214,18319
19984,19.39757646945842,-99.13003402369446,215,18320
19984,19.39770092802532,-99.12971064390672,216,18321
19984,19.39784387373344,-99.12927592012862,217,18322
19984,19.39785024667713,-99.12919963350213,218,18323
19984,19.39784749567558,-99.12904695511315,219,18324
19984,19.39783941313583,-99.12880295214794,220,18325
19984,19.39786183317374,-99.12847221003663,221,18326
19984,19.39788765477577,-99.12813010705533,222,18327
19984,19.39792820096557,-99.12753517169372,223,18328
19984,19.39796195707487,-99.12703939635423,224,18329
19984,19.39799511963889,-99.12652968591073,225,18330
19984,19.3980204007757,-99.12608604751696,226,18331
19984,19.39804031902229,-99.12572084426408,227,18332
19984,19.39805778256981,-99.12533565517838,228,18333
19984,19.39807188240257,-99.12504529424686,229,18334
19984,19.39807670456892,-99.1248841417486,230,18335
19984,19.39809203206576,-99.1245530010826,231,18336
19984,19.39809939043257,-99.12424303760032,232,18337
19984,19.39810440683035,-99.12395325079729,233,18338
19984,19.39809455348038,-99.12369680655264,234,18339
19984,19.39810157425853,-99.12330142955068,235,18340
19984,19.39811955633721,-99.122798211106,236,18341
19984,19.39812918233663,-99.1225328652883,237,18342
19984,19.39813857647427,-99.12221121862716,238,18343
19984,19.3981534714997,-99.12170242452224,239,18344
19984,19.39816389703815,-99.12125898512237,240,18345
19984,19.39818029428761,-99.12059583835328,241,18346
19984,19.39819202474988,-99.12003580028406,242,18347
19984,19.39820628324199,-99.119493252233,243,18348
19984,19.3982201022561,-99.1190092621828,244,18349
19984,19.39823132114197,-99.118592518612,245,18350
19984,19.39824342966675,-99.11813736093444,246,18351
19984,19.3982663814946,-99.11784225605967,247,18352
19984,19.39828300941195,-99.11770171734804,248,18353
19984,19.39829466514041,-99.11736813358596,249,18354
19984,19.39829577428642,-99.1171947990308,250,18355
19984,19.39830062976894,-99.1171110669338,251,18356
19984,19.39831856517727,-99.11669761931344,252,18357
19984,19.39832381625723,-99.11637838403792,253,18358
19984,19.39832040416505,-99.11625598423498,254,18359
19984,19.39830321410476,-99.1161360758379,255,18360
19984,19.39829121223276,-99.11603196147624,256,18361
19984,19.39828762967072,-99.11589790711174,257,18362
19984,19.39829553643628,-99.11560930190949,258,18363
19984,19.39830876285109,-99.1151583156476,259,18364
19984,19.39832124100568,-99.11475901301472,260,18365
19984,19.39833787653442,-99.11437663323716,261,18366
19984,19.39836063456419,-99.11392118800792,262,18367
19984,19.39837909475977,-99.11335691182418,263,18368
19984,19.39838016794871,-99.11291206755936,264,18369
19984,19.39837686603427,-99.1125899981382,265,18370
19984,19.39836482242528,-99.1120885719857,266,18371
19984,19.39831813819301,-99.11172679517703,267,18372
19984,19.39821679182469,-99.11115081001012,268,18373
19984,19.39809546792144,-99.11056040367876,269,18374
19984,19.39799581068419,-99.1100276413446,270,18375
19984,19.39793581212297,-99.10970725420876,271,18376
19984,19.39785450944307,-99.1092391706305,272,18377
19984,19.39778589488324,-99.1088542935634,273,18378
19984,19.39773033576057,-99.10855575602189,274,18379
19984,19.39763935498157,-99.10781822530696,275,18380
19984,19.39758390147613,-99.1072694689574,276,18381
19984,19.3975154429246,-99.10659025016577,277,18382
19984,19.39745086821877,-99.10598372785525,278,18383
19984,19.39740347564715,-99.1055599252363,279,18384
19984,19.39735509758124,-99.105066229932,280,18385
19984,19.39729702923612,-99.10449001041316,281,18386
19984,19.39728057793198,-99.104215247697,282,18387
19984,19.39725105319621,-99.1038760479728,283,18388
19984,19.39720926632742,-99.10356611027542,284,18389
19984,19.3971865713397,-99.10332699135756,285,18390
19984,19.39711515941174,-99.10278226745326,286,18391
19984,19.39704483005911,-99.10198875589695,287,18392
19984,19.39702621273859,-99.10165160188244,288,18393
19984,19.39700296261455,-99.101309150353,289,18394
19984,19.39697622339291,-99.10099083302742,290,18395
19984,19.39693796970932,-99.1006040384751,291,18396
19984,19.39693391622139,-99.10035318685144,292,18397
19984,19.39691514141141,-99.10000953661918,293,18398
19984,19.3968918946395,-99.09968186485324,294,18399
19984,19.39688727219561,-99.09944025088429,295,18400
19984,19.39687895842879,-99.09902886116532,296,18401
19984,19.39687717075168,-99.09883631565404,297,18402
19984,19.39687482631609,-99.09865551249068,298,18403
19984,19.39685762070387,-99.09837713361225,299,18404
19984,19.39679672353599,-99.09782924267444,300,18405
19984,19.39673805721479,-99.097395491141,301,18406
19984,19.39664831840487,-99.09663367888444,302,18407
19984,19.39662153249374,-99.096306138103,303,18408
19984,19.39658038048693,-99.09591779207176,304,18409
19984,19.39651961863031,-99.09548269907806,305,18410
19984,19.39646248612929,-99.09510982408268,306,18411
19984,19.39641451881362,-99.09482715544408,307,18412
19984,19.39636619379959,-99.0945737866856,308,18413
19984,19.3962781502139,-99.09421646417567,309,18414
19984,19.3961880076726,-99.09395413210268,310,18415
19984,19.39613185193429,-99.0938058766518,311,18416
19984,19.3960221440941,-99.09356828973804,312,18417
19984,19.39587543913761,-99.09329649649072,313,18418
19984,19.39569961401515,-99.09301491230592,314,18419
19984,19.39511049818818,-99.09212861628014,315,18420
19984,19.39467499611756,-99.09148548196902,316,18421
19984,19.394283192639,-99.09087055268743,317,18422
19984,19.39392788966478,-99.09032351824592,318,18423
19984,19.3937658317117,-99.09010903937236,319,18424
19984,19.39367661184165,-99.08997452686944,320,18425
19984,19.39342903718285,-99.0896433319298,321,18426
19984,19.39311073592013,-99.08917239837032,322,18427
19984,19.39272030930967,-99.08859086990336,323,18428
19984,19.39228951717714,-99.08795789067756,324,18429
19984,19.39195781626535,-99.08746181233252,325,18430
19984,19.39168653503901,-99.08705208558742,326,18431
19984,19.39151056980236,-99.08679836368476,327,18432
19984,19.39138677242433,-99.0866275109862,328,18433
19984,19.39124160314915,-99.0864195068286,329,18434
19984,19.39079934292219,-99.0857554928833,330,18435
19984,19.39032654813211,-99.08504109139648,331,18436
19984,19.38994039613218,-99.084469690595,332,18437
19984,19.38964220506335,-99.0840236255928,333,18438
19984,19.38947976885483,-99.0837692154324,334,18439
19984,19.38935323901817,-99.08355093864792,335,18440
19984,19.38923310332423,-99.08335862427452,336,18441
19984,19.3890228737499,-99.08303483594838,337,18442
19984,19.38880327481268,-99.08272793418872,338,18443
19984,19.38860896306952,-99.08244986537991,339,18444
19984,19.38822536971168,-99.08187127857842,340,18445
19984,19.38784110636073,-99.08129474098546,341,18446
19984,19.38749169346047,-99.0807726166468,342,18447
19984,19.38715006512793,-99.08023761997796,343,18448
19984,19.38697486048032,-99.07997462944326,344,18449
19984,19.38676979840054,-99.0796846838996,345,18450
19984,19.3863695880482,-99.0791201819296,346,18451
19984,19.38600461031134,-99.07857777752648,347,18452
19984,19.38563520789844,-99.0780180809211,348,18453
19984,19.38528716498829,-99.07749127436576,349,18454
19984,19.38497280546205,-99.07701353724254,350,18455
19984,19.3847185717509,-99.07661161279528,351,18456
19984,19.38454500398811,-99.0763549767184,352,18457
19983,19.38448509710503,-99.07638129244675,1,18458
19983,19.38473402514479,-99.0767473019719,2,18459
19983,19.38535193819693,-99.07765332238556,3,18460
19983,19.38619549970609,-99.07892251805646,4,18461
19983,19.38666083758,-99.07960960706536,5,18462
19983,19.38689466145514,-99.07997445243926,6,18463
19983,19.38750241062187,-99.08085243095164,7,18464
19983,19.38816411784885,-99.08183659616024,8,18465
19983,19.38875490290398,-99.08273412124308,9,18466
19983,19.38898881345624,-99.08310869219636,10,18467
19983,19.38949814531783,-99.0838715727906,11,18468
19983,19.39012018503808,-99.08480097842668,12,18469
19983,19.39065345828418,-99.085598567442,13,18470
19983,19.39137197587059,-99.08668922672088,14,18471
19983,19.39164014341617,-99.08710117144096,15,18472
19983,19.39188889632258,-99.08746853219785,16,18473
19983,19.39229705703251,-99.08800512401407,17,18474
19983,19.39319163897281,-99.0893456900948,18,18475
19983,19.39388378792517,-99.09037307831852,19,18476
19983,19.39445018248083,-99.09119373580089,20,18477
19983,19.39472300983724,-99.09160401312572,21,18478
19983,19.39498436387828,-99.0919964717976,22,18479
19983,19.3952319355623,-99.09236823740578,23,18480
19983,19.39565230462346,-99.092999592419,24,18481
19983,19.39593357153344,-99.0934802649776,25,18482
19983,19.39610079969211,-99.09383652290444,26,18483
19983,19.39621887905486,-99.09415127179224,27,18484
19983,19.39630130259011,-99.09443124911796,28,18485
19983,19.39637158114189,-99.0947946210212,29,18486
19983,19.39642048591119,-99.0951188004834,30,18487
19983,19.39646264739504,-99.095506745092,31,18488
19983,19.39651781414634,-99.0959403573965,32,18489
19983,19.39656909778545,-99.09631854120464,33,18490
19983,19.39662230339313,-99.09669696491396,34,18491
19983,19.39679032943728,-99.0980860655318,35,18492
19983,19.39681538629788,-99.09840155432236,36,18493
19983,19.39682464842118,-99.09871319452834,37,18494
19983,19.39683741983473,-99.0995697339329,38,18495
19983,19.39686113826173,-99.10006103636684,39,18496
19983,19.39688624443963,-99.10044694571856,40,18497
19983,19.39697808446069,-99.10131328475585,41,18498
19983,19.39701995004648,-99.10213827309296,42,18499
19983,19.39705653287587,-99.10253062578624,43,18500
19983,19.39712978490258,-99.1032617586487,44,18501
19983,19.39719954556777,-99.10394772701466,45,18502
19983,19.39736346448387,-99.10547012719992,46,18503
19983,19.39747703571138,-99.10655692957852,47,18504
19983,19.39767768011522,-99.10840648941918,48,18505
19983,19.39773654959309,-99.10894794155008,49,18506
19983,19.39782631717387,-99.10943817787135,50,18507
19983,19.39793758532441,-99.10998300090174,51,18508
19983,19.39802711756433,-99.11039134708952,52,18509
19983,19.39816863176215,-99.11107006081998,53,18510
19983,19.39824729786132,-99.11146226769998,54,18511
19983,19.39831257264284,-99.11192041812907,55,18512
19983,19.39833491336838,-99.11242505024896,56,18513
19983,19.39832548772583,-99.11291011890118,57,18514
19983,19.39830993490177,-99.1136143453776,58,18515
19983,19.39828627856689,-99.11447852678543,59,18516
19983,19.39826327121706,-99.1153968308131,60,18517
19983,19.39825620363857,-99.11595091625784,61,18518
19983,19.39826076165817,-99.11624724579652,62,18519
19983,19.39825356928997,-99.11670793250477,63,18520
19983,19.39822896446472,-99.11748177049266,64,18521
19983,19.39819444438912,-99.11862324840529,65,18522
19983,19.39816469619959,-99.11974245294384,66,18523
19983,19.39814478354426,-99.12047893740484,67,18524
19983,19.39811761688155,-99.12155083441236,68,18525
19983,19.39808590535183,-99.12263706049464,69,18526
19983,19.39807358880768,-99.12313623949426,70,18527
19983,19.3980612618233,-99.12369292703994,71,18528
19983,19.39804798046691,-99.1240988544458,72,18529
19983,19.3980344618875,-99.12457248839456,73,18530
19983,19.39801635888346,-99.12516235475005,74,18531
19983,19.39799803344782,-99.12561165457856,75,18532
19983,19.39797673845447,-99.12617469124892,76,18533
19983,19.39788334941209,-99.12757578250906,77,18534
19983,19.39780167453876,-99.1287709244192,78,18535
19983,19.39777575042088,-99.12925737891594,79,18536
19983,19.39763143662469,-99.12970792326716,80,18537
19983,19.39748986481931,-99.1300794323773,81,18538
19983,19.39741420243539,-99.1302302825918,82,18539
19983,19.39729500476482,-99.13039766840822,83,18540
19983,19.397116672596,-99.13061227285368,84,18541
19983,19.39689398287911,-99.13081080697816,85,18542
19983,19.39670846712911,-99.13094716387332,86,18543
19983,19.39651779207687,-99.13105552159892,87,18544
19983,19.39633858764136,-99.13113443397609,88,18545
19983,19.39617945204955,-99.13118863807657,89,18546
19983,19.39442880582194,-99.13159386069316,90,18547
19983,19.39400777020583,-99.131689170101,91,18548
19983,19.39387535400103,-99.13173791409218,92,18549
19983,19.39361741968963,-99.13188434013291,93,18550
19983,19.393493357024,-99.13201107565116,94,18551
19983,19.39334252095504,-99.13224300588904,95,18552
19983,19.39330020503561,-99.1323754091074,96,18553
19983,19.39325964017108,-99.13252606956624,97,18554
19983,19.39324829106112,-99.13264350675472,98,18555
19983,19.39324103268494,-99.13279316678192,99,18556
19983,19.39333410072728,-99.13343764508392,100,18557
19983,19.39336250815888,-99.13368642917008,101,18558
19983,19.39337961066205,-99.13391606684702,102,18559
19983,19.39341912299042,-99.13427728280912,103,18560
19983,19.39347863073631,-99.1346731619906,104,18561
19983,19.39353656596614,-99.1351052826973,105,18562
19983,19.39357688844806,-99.1355010761507,106,18563
19983,19.39359962259783,-99.13566482767938,107,18564
19983,19.39361668205973,-99.13579125195764,108,18565
19983,19.39381719913814,-99.13718722367013,109,18566
19983,19.3939022461647,-99.13777927391035,110,18567
19983,19.39403282952213,-99.1382756235386,111,18568
19983,19.39421033983792,-99.13938676134116,112,18569
19983,19.39431958195676,-99.1401695213952,113,18570
19983,19.39450043258851,-99.14136301539068,114,18571
19983,19.39463204971452,-99.142248355451,115,18572
19983,19.39465829948926,-99.14243671219047,116,18573
19983,19.39472362659874,-99.14292840265595,117,18574
19983,19.3947746969948,-99.14325502824826,118,18575
19983,19.39487570975771,-99.14394002381816,119,18576
19983,19.39501889800376,-99.14493445936982,120,18577
19983,19.39516038660203,-99.14586542366416,121,18578
19983,19.39519688308021,-99.14619128103868,122,18579
19983,19.39526300314829,-99.14727826932568,123,18580
19983,19.39531987666884,-99.14805603949554,124,18581
19983,19.39538589518784,-99.14887670936372,125,18582
19983,19.39542815499983,-99.14951446235165,126,18583
19983,19.39544092579595,-99.14968547468747,127,18584
19983,19.39547542630833,-99.15022586960386,128,18585
19983,19.39552167190246,-99.15089536131076,129,18586
19983,19.39554281016511,-99.15124577738668,130,18587
19983,19.39558311097358,-99.15169123419294,131,18588
19983,19.39563267767093,-99.15233903144136,132,18589
19983,19.39564724021818,-99.152543724622,133,18590
19983,19.3956755165855,-99.1529889843458,134,18591
19983,19.39568910612767,-99.15318279479818,135,18592
19983,19.39574872859307,-99.15407479204757,136,18593
19983,19.39577428803442,-99.15441681722984,137,18594
19983,19.39580386172431,-99.15484310065293,138,18595
19983,19.39596885642765,-99.15700692883236,139,18596
19983,19.39600184934665,-99.15743919430066,140,18597
19983,19.39612787108445,-99.15931656314748,141,18598
19983,19.39615549167304,-99.15972928087513,142,18599
19983,19.39621372071811,-99.16049440181344,143,18600
19983,19.39626440448738,-99.1611206918816,144,18601
